id              time            x(m)            y(m)            width(m)        height(m)       angle          
         0          0      394.761932        5.175148        9.780906       23.988035      272.963867
         0          1      395.586578        5.031184        8.479908       21.572990      272.594604
         0          2      396.185638        4.875116        8.571538       24.591169      272.757538
         0          3      396.271576        5.012612        7.963799       22.524975      273.450653
         0          4      397.443573        4.651533        7.378103       22.379486      271.775726
         0          5      398.032013        4.538502        7.313945       22.119104      273.947815
         0          6      399.445770        4.642723        7.252749       23.646217      274.023560
         0          7      400.417236        4.475389        7.055996       23.548235      274.560608
         0          8      399.212891        1.027332       12.761149       26.168087      283.227966
         1          4      874.136169      798.732788       14.464224       17.758451      226.073578
         1          5      879.529175      796.979736       14.167533       17.705254      218.044342
         1          6      885.906006      796.715393       15.759606       18.372923      231.939362
         1          7      893.082275      795.342651       15.529009       17.978590      248.203354
         1          8      900.175232      794.805359       15.235871       18.164995      248.326218
         1          9      908.689880      792.513794       14.529786       17.670591      288.669769
         2          0      730.786560      804.570435       19.901052       21.792046      196.488525
         2          1      734.294739      802.279114       19.666967       21.458834      201.337280
         2          2      738.067322      800.504150       19.783867       21.091501      207.616074
         2          3      742.145447      798.937561       19.173368       21.317665      181.398575
         2          4      746.400269      796.747253       19.015049       20.627203      184.413010
         2          5      750.429932      794.659973       18.468531       20.308323      165.849319
         2          6      755.483215      791.840820       19.401180       22.398605      215.751480
         2          7      759.748718      789.751343       20.022532       22.177223      214.852646
         2          8      765.171265      787.075317       17.046223       22.163881      223.640717
         2          9      770.561951      783.887390       16.223871       22.031141      242.044937
         3          7      867.648438      269.157532        2.043000        6.846202      277.480530
         3          8      867.621399      269.848419        2.405045        8.060158      270.682404
         3          9      866.967285      269.331879        2.565734        6.292056      279.183563
         3         10      868.625183      269.038574        1.911291        7.069621      273.868927
         3         11      868.000000      266.787018        6.204107        7.530467       90.000000
         4          6      946.799988      732.799988        1.834900        6.078909      254.518127
         4          7      947.261108      733.188293        2.180347        5.675199      248.017456
         4          8      946.992004      732.921875        1.996736        6.155736      258.990875
         4          9      946.904419      732.956970        1.990446        5.825315      244.602768
         4         10      947.491089      733.219055        2.567024        5.731624      253.267563
         4         11      947.512939      732.768738        1.608606        5.027989      248.473236
         5          0      691.852722      901.708679       16.872169       27.652367      231.076904
         5          1      693.511658      900.752625       16.511045       26.755457      229.495865
         5          2      695.424683      899.079773       16.309217       26.656206      227.067719
         5          3      697.391113      897.636353       15.451035       27.441200      229.801300
         5          4      699.338318      896.342285       15.563087       27.163383      229.602097
         5          5      701.701660      894.072754       13.735375       22.135769      224.418991
         5          6      703.215210      892.709717       13.570579       22.411522      231.008072
         5          7      705.359253      891.209778       15.239936       27.045534      231.053986
         5          8      707.465027      889.102356       15.129501       27.167233      231.354248
         5          9      708.692139      888.097229       13.316636       22.226286      226.181885
         5         10      711.072388      886.063293       13.691052       22.049271      226.567108
         5         11      713.298706      884.093445       14.176503       22.660385      229.898849
         5         12      714.866455      882.579346       12.440978       22.791601      225.142517
         6          0      984.596313      420.104248        6.167654        8.438533      282.137848
         6          1      984.173035      419.557922        6.151353        8.080076      284.232910
         6          2      984.392029      419.913147        6.194631        7.610410      274.746399
         6          3      984.508484      419.587524        6.352597        7.031780      305.776611
         6          4      984.480042      419.492157        6.449194        7.116182      154.978882
         6          5      984.429016      420.139160        6.280923        7.385134      293.266083
         6          6      984.372498      419.613129        6.013625        7.276868      307.002228
         6          7      984.174927      419.839966        5.751176        7.449396      304.506653
         6          8      984.334717      419.912231        5.428586        6.896409      294.037415
         6          9      984.443542      419.937561        5.604345        8.323094      291.919800
         6         10      984.022888      420.351044        5.425489        7.788482      307.941833
         6         11      984.592957      420.703979        4.515122        5.960714      248.704880
         6         12      983.985840      420.123322        4.970543        6.980025      300.789337
         6         13      985.291809      420.964996        4.814746        6.548121      234.175613
         7          0      897.618591      673.970825       23.721270       24.528679      257.499786
         7          1      903.421204      673.523254       23.517250       24.497557      285.463776
         7          2      909.566711      673.099487       23.462683       24.333063      258.614258
         7          3      915.769226      672.981995       23.676329       24.141371      140.060410
         7          4      921.877075      672.729797       23.319433       24.260418      272.218628
         7          5      927.801880      672.734680       23.409264       24.032263      270.348602
         7          6      934.124207      672.144165       23.324265       24.138655      282.192719
         7          7      940.162598      671.605347       23.419548       23.891714      297.654266
         7          8      946.482056      671.472107       23.172211       24.196554      294.995789
         7          9      952.288696      671.056335       23.377392       24.003544      313.411499
         7         10      958.309814      670.559143       23.022055       24.031204      294.409058
         7         11      964.349609      670.270935       23.468243       23.970774      294.435730
         7         12      970.806396      670.125793       23.188711       24.212921      309.875397
         7         13      976.622742      670.015564       23.311146       24.310980      273.802734
         7         14      983.052307      670.065796       23.190622       24.197601      293.033966
         7         15      988.853882      669.952515       23.552900       23.997526      293.094421
         7         16      994.958069      669.696167       23.430758       24.305159      300.843445
         8          0      894.218262      408.169678       20.260464       23.818569      230.213760
         8          1      900.018250      408.498962       19.662287       23.275648      231.937912
         8          2      906.190613      409.013672       20.207268       23.528660      229.562881
         8          3      912.103455      409.626984       19.857109       23.582546      235.223145
         8          4      918.192566      410.096558       20.146919       23.812790      232.658539
         8          5      924.512573      410.944183       20.300705       23.762205      230.814529
         8          6      930.585327      411.591095       19.856058       23.887547      224.800674
         8          7      936.271851      412.057831       20.092190       23.219904      220.840332
         8          8      942.002625      412.383667       19.929827       23.359434      225.366318
         8          9      947.938660      412.407074       20.222446       23.786188      223.821182
         8         10      953.499451      412.808044       20.170237       23.759121      225.225571
         8         11      959.025391      413.505096       19.845839       24.055237      221.822983
         8         12      964.041565      413.558563       19.670359       24.029100      222.960632
         8         13      968.889954      413.857391       20.328390       23.735592      218.041611
         8         14      975.459290      414.320679       21.463417       23.938309      266.759857
         8         15      979.885498      414.491394       21.142666       23.911894      227.901474
         8         16      984.969421      414.330627       19.821028       24.349424      229.988449
         8         17      989.662537      414.197845       18.207514       25.309999      232.659409
         8         18      994.576172      414.052979       18.276440       25.870255      243.225616
         9          0      714.856750      252.188232       20.182734       23.197203      240.306473
         9          1      717.422058      254.740860       19.393890       23.076952      241.662491
         9          2      719.451965      257.645203       18.699919       22.236574      243.734970
         9          3      721.969299      260.362671       19.207577       22.580099      237.449646
         9          4      724.782593      262.995728       19.292652       22.083401      244.358353
         9          5      727.514343      265.416718       19.783222       21.774185      237.397812
         9          6      730.326294      268.054169       19.296328       22.050203      246.663116
         9          7      733.306519      270.666992       19.203560       21.748455      243.265991
         9          8      736.372925      274.195068       19.664154       21.105185      243.206802
         9          9      739.643738      277.342224       19.214451       21.464706      244.405945
         9         10      743.053894      280.595154       19.475258       21.332504      240.660446
         9         11      746.374451      283.553192       19.385231       21.024454      251.369507
         9         12      749.511658      286.746063       19.896952       20.726795      215.274170
         9         13      753.005371      290.359192       19.372261       20.380598      203.426773
         9         14      756.769287      293.990387       19.089378       19.752254      237.319687
         9         15      761.070923      297.766754       16.091164       19.013826      259.750946
         9         16      765.092468      300.982422       17.755726       18.668415      261.667389
         9         17      769.427734      304.171753       15.435655       17.248264      261.100189
         9         18      773.637024      308.081696       14.836215       16.339615      258.634613
         9         19      775.006958      311.154602        9.914208       13.637300      170.451370
         9         20      778.988403      314.236542        6.547921       12.028940      172.243118
         9         21      782.185425      316.138611        4.560670       10.758717      192.790909
        10          0      702.941101      842.828552       15.157498       26.129105      293.083588
        10          1      705.601257      841.227905       14.470978       25.819664      292.776855
        10          2      708.724854      839.963379       14.905087       25.339554      289.573761
